No,Language,Class,Subject,Title,YoutubeLink,Description,DriveLink,next,,https://nss.iitb.ac.in/olidwd/,,,,,,,
217,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=218,,,,,,,
218,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=219,,,,,,,
219,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=220,,,,,,,
220,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=221,,,,,,,
221,Gujarati,9&10,Maths,ત્રિકોણ (Triangle) - Gujarati Maths,https://www.youtube.com/watch?v=VGwwlg6Sy98&list=PLFBHsqw1knQfeg65hHUnPNou4iUoiZWYB&index=1,This video explains 'Triangles' and begins with important definitions related to triangles. Important theorems related to triangles are then explained including congruence theorems. The video ends with a discussion of the various inequalities in a triangle.,http://bit.ly/2n2Tpsf,3,,https://nss.iitb.ac.in/olidwd/video.php?id=222,,,,,,,
222,Gujarati,9&10,Maths,વાસ્તવિક સંખ્યા (Real Numbers) - Gujarati Maths,https://www.youtube.com/watch?v=8GIu1_S3mWs&list=PLFBHsqw1knQfeg65hHUnPNou4iUoiZWYB&index=2,"Real numbers is introduced and the difference between real, rational, irrational numbers etc. is explained. Representing real numbers on the number line is explained. Representation of rational numbers in decimal format is explained and operations on real numbers are covered with illustrative examples.",http://bit.ly/2nn4Hoq,3,,https://nss.iitb.ac.in/olidwd/video.php?id=223,,,,,,,
223,Gujarati,9&10,Maths,ભૂમિતિનું માળખું(Structure of Geometry) - Gujarati Maths,https://www.youtube.com/watch?v=421gI3pQbC0&list=PLFBHsqw1knQfeg65hHUnPNou4iUoiZWYB&index=3,"The important concepts related to geometry, like axioms, postulates, theorems etc. are discussed. Important geometrical phrases, like ""at least"", ""at most"" etc. are discussed and different types of statements, like conditional, biconditional etc. are introduced.",http://bit.ly/2n2Uj88,3,,https://nss.iitb.ac.in/olidwd/video.php?id=224,,,,,,,
224,Gujarati,9&10,Maths,શક્યતા (Probability) - Gujarati Maths,https://www.youtube.com/watch?v=KsxEPi84soU&index=4&list=PLFBHsqw1knQfeg65hHUnPNou4iUoiZWYB,"This video introduces Probability through some motivational examples before taking a more formal approach for the same. Concepts of Sample space, Event, Complement of an Event etc. are introduced through motivational examples. The video concludes with a short quiz.",http://bit.ly/2ml5Vio,3,,https://nss.iitb.ac.in/olidwd/video.php?id=225,,,,,,,
225,Gujarati,9&10,Maths,ત્રિકોણમિતિ(Trigonometry) - Gujarati Maths,https://www.youtube.com/watch?v=P3_uqAIdN9U&list=PLFBHsqw1knQfeg65hHUnPNou4iUoiZWYB&index=5,The video begins with a few motivating examples that illustrate the applications of Trigonometry. Trigonometric ratios are later explained and the important equalities concerning them are discussed. The video then moves on to explain the concept of complementary angles and the relations between the trigonometric ratios of complementary angles. Some other important equations concerning trigonometric equations are then discussed and the video ends with an example which illustrates the use of equations to solve trigonometric problems.,http://bit.ly/2ml0T6t,3,,https://nss.iitb.ac.in/olidwd/video.php?id=226,,,,,,,
226,Gujarati,9&10,Maths,બહુપદી (Polynomials) - Gujarati Maths,https://www.youtube.com/watch?v=FgrDmpThE-U&index=6&list=PLFBHsqw1knQfeg65hHUnPNou4iUoiZWYB,"This video begins with a examples of applications of polynomials and explains why learning polynomials is important. The graphical representation of polynomials is later explained. The relationship between the co-efficients and roots of the polynomials is then taken up. Finally, the video explains the methods of division of polynomials, which includes synthetic division.",http://bit.ly/2mDCJVx,3,,https://nss.iitb.ac.in/olidwd/video.php?id=227,,,,,,,
227,Gujarati,9&10,Maths,સમાંતર શ્રેણી (Arithmetic Progression) - Gujarati Maths,https://www.youtube.com/watch?v=Nbq3IQhXq70&list=PLFBHsqw1knQfeg65hHUnPNou4iUoiZWYB&index=7,This video begins by explaining the importance of sequences in real life and builds the motivation for the chapter. Important terminologies related to Arithmetic Progression are then explained. Illustrative examples are distributed throughout the video to help the students understand the concepts better.,http://bit.ly/2mlfNcP,3,,https://nss.iitb.ac.in/olidwd/video.php?id=228,,,,,,,
228,Gujarati,9&10,Maths,ગણક્રિયાઓ (Set Operations): ભાગ 1/2 (Part 1/2) - Gujarati Maths,https://www.youtube.com/watch?v=MCtAUYVMJaM&list=PLFBHsqw1knQfeg65hHUnPNou4iUoiZWYB&index=8,This video begins with the revision of the content that that students are expected to have covered till Class 8. Union and Intersection and their properties are later studied in great detail with illustrative examples.,http://bit.ly/2nhiT5N,0,,https://nss.iitb.ac.in/olidwd/video.php?id=229,,,,,,,
229,Gujarati,9&10,Maths,ગણક્રિયાઓ (Set Operations): ભાગ 2/2 (Part 2/2) - Gujarati Maths,https://www.youtube.com/watch?v=Hzp346HKjUM&list=PLFBHsqw1knQfeg65hHUnPNou4iUoiZWYB&index=9,This video states and proves distributive and De Morgan's laws using Venn Diagrams. A question is solved at the end to demonstrate the use of these laws.,http://bit.ly/2lUzjR7,2,,https://nss.iitb.ac.in/olidwd/video.php?id=230,,,,,,,
230,Gujarati,9&10,Maths,આંકડાશાસ્ત્ર (Statistics): ભાગ 1/2 (Part 1/2) - Gujarati Maths,https://www.youtube.com/watch?v=Wn3UoB89Nwo&index=10&list=PLFBHsqw1knQfeg65hHUnPNou4iUoiZWYB,"This video focusses on the class 9 syllabus. The video begins with an introduction of statistics and explains its significance. The common statistical terms such as data, range frequency etc. are explained. Methods of representing data, such as bar diagrams, histograms and frequency polygons are explained. Mean, median and mode are later discussed. Illustrative examples are distributed throughout the text.",http://bit.ly/2nnkP9z,0,,https://nss.iitb.ac.in/olidwd/video.php?id=231,,,,,,,
231,Gujarati,9&10,Maths,આંકડાશાસ્ત્ર (Statistics): ભાગ 2/2 (Part 2/2) - Gujarati Maths,https://www.youtube.com/watch?v=FpnNmax6qcA&index=12&list=PLFBHsqw1knQfeg65hHUnPNou4iUoiZWYB,"This video focusses on the class 10 syllabus. Mean, median and mode are discussed and the formulae for calculating them for grouped data are given. The relation among these three measures of central tendency is given at the end of the video.",http://bit.ly/2mTXAWT,2,,https://nss.iitb.ac.in/olidwd/video.php?id=232,,,,,,,
232,Gujarati,9&10,Maths,અંતર અને ઉંચાઈ(Distance and Height) - Gujarati Maths,https://www.youtube.com/watch?v=3S_suByyeHQ&index=11&list=PLFBHsqw1knQfeg65hHUnPNou4iUoiZWYB,"This video begins with an explanation of the basic concepts, i.e., horizontal ray, ray of vision, angle of elevation and angle of depression. After the concepts are explained, three illustrative examples are given to further demonstrate the utility of these concepts with trigonometry.",http://bit.ly/2mljQFS,3,,https://nss.iitb.ac.in/olidwd/video.php?id=233,,,,,,,
233,Gujarati,9&10,Maths,પૃષ્ઠફળ અને ઘનફળ(Surface Area and Volume): ભાગ 1/2 (Part 1/2) - Gujarati Maths,https://www.youtube.com/watch?v=3xbkMmp9dyY&index=13&list=PLFBHsqw1knQfeg65hHUnPNou4iUoiZWYB,"This video focusses on the class 9 syllabus. It begins with examples of applications of the surface area (both total and curved surface area, wherever applicable) and volume formulae in real life. After that, the formulae for cuboid, cube, cylinder, cone and sphere are stated with derivation wherever possible. In most cases, the complex shape is broken down to simpler shapes and the corresponding formulae are then derived. This is followed by a few solved examples.",http://bit.ly/2mljVJG,0,,https://nss.iitb.ac.in/olidwd/video.php?id=234,,,,,,,
234,Gujarati,9&10,Maths,પૃષ્ઠફળ અને ઘનફળ(Surface Area and Volume): ભાગ 2/2 (Part 2/2) - Gujarati Maths,https://www.youtube.com/watch?v=aquTQ1AjShk&index=14&list=PLFBHsqw1knQfeg65hHUnPNou4iUoiZWYB,"This video focusses on class 10 syllabus. It begins with a motivation for the topic. Later, the methods of finding surface area and volume of an assembly of different shapes is explained with illustrative examples. Frustum of a cone is then explained with some illustrative examples.",http://bit.ly/2mFLFeA,2,,https://nss.iitb.ac.in/olidwd/video.php?id=235,,,,,,,
235,Gujarati,9&10,Maths,રચનાઓ(Constructions): ભાગ1/2 (Part 1/2) - Gujarati Maths,https://www.youtube.com/watch?v=iBfwcEt7Ea8&list=PLFBHsqw1knQfeg65hHUnPNou4iUoiZWYB&index=15,"This video is based on the Class 9 syllabus. The methods of construction of the following are discussed:
1. Bisector of an angle
2. Perpendicular bisector of a straight line segment
3. An angle of measure 60 degrees
4. A triangle whose base, one base angle and the sum of measures of other two sides is given
5. A triangle whose base, one base angle and the difference between the measures of other two sides is given
6. A triangle when both the base angles and the perimeter is given

All the steps are clearly explained and the the mathematical principles behind each construction are properly explained.",http://bit.ly/2nnoFzF,0,,https://nss.iitb.ac.in/olidwd/video.php?id=236,,,,,,,
236,Gujarati,9&10,Maths,રચનાઓ(Constructions): ભાગ2/2 (Part 2/2) - Gujarati Maths,https://www.youtube.com/watch?v=tCx4na-LqQM&index=16&list=PLFBHsqw1knQfeg65hHUnPNou4iUoiZWYB,"Published on Dec 19, 2015
This video focusses on the class 10 syllabus. The following is explained:
1. Dividing a line segment in a given ratio
2. Constructing a triangle similar to a given triangle and in a given ratio to the given triangle
3. Constructing the tangent to a circle from points on and outside the circle.

All steps are clearly explained and animations are used for better understanding.",http://bit.ly/2mDl8gp,2,,https://nss.iitb.ac.in/olidwd/video.php?id=237,,,,,,,
237,Gujarati,9&10,Maths,યામ ભૂમિતિ (Co-ordinate Geometry) - Gujarati Maths,https://www.youtube.com/watch?v=bkOwSP81aus&index=17&list=PLFBHsqw1knQfeg65hHUnPNou4iUoiZWYB,"This video gives an introduction to co-ordinate geometry. The Cartesian Coordinate system is defined and other important definitions (axis, origin, quadrants etc.) are given. The method of finding the co-ordinates of a point in the cartesian plane is explained. Also, the method of plotting a point with given coordinates is explained with illustrative examples.",http://bit.ly/2nnjP5g,3,,https://nss.iitb.ac.in/olidwd/video.php?id=238,,,,,,,
238,Gujarati,9&10,Maths,દ્વિચલ સુરેખ સમીકરણ (Linear Equation in Two Variables) - Gujarati Maths,https://www.youtube.com/watch?v=ZBbODBDFako,"In this video, you learn learn what are linear equations and how they are useful to us in our daily lives. Also, you will learn about the general form of a linear equation in two variables, as well as how to find its solution.", http://bit.ly/2FGACgJ,0,Part 1,https://nss.iitb.ac.in/olidwd/video.php?id=239,,,,,,,
239,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=240,,,,,,,
240,Gujarati,9&10,Maths,સંખ્યા પદ્ધતિ ભાગ 1 (Number System Part 1) - Gujarati Maths,https://www.youtube.com/watch?v=wKNXmK1uD54&feature=push-u-sub&attr_tag=YRkDY6VBIe9D7-Tt-6,"Learn about Natural numbers, Whole numbers, Integers, Rational numbers as well as Irrational numbers, and how to differentiate between them.",https://bit.ly/2uAScgB,0,,https://nss.iitb.ac.in/olidwd/video.php?id=241,,,,,,,
241,Gujarati,9&10,Maths,સંખ્યા પદ્ધતિ ભાગ 2 (Number System Part 2) - Gujarati Maths,https://www.youtube.com/watch?v=qYqRNuLIxQ4&feature=push-u-sub&attr_tag=N_N4ehZdmgoaP14G-6,"In this video, you will be introduced to the concept of number lines and real numbers, as well as, how the real numbers are placed on the number line.", http://bit.ly/2FIm54k,1,,https://nss.iitb.ac.in/olidwd/video.php?id=242,,,,,,,
242,Gujarati,9&10,Maths,સંખ્યા પદ્ધતિ ભાગ 3 (Number System Part 3) - Gujarati Maths,https://www.youtube.com/watch?v=sRFwePu-uRQ&index=21&list=PLFBHsqw1knQfeg65hHUnPNou4iUoiZWYB,"In this video you will learn what are decimal numbers, and what do we mean by terminating and non-terminating decimal numbers. Also, we will learn how to find the decimal expansion of rational and irrational numbers.",http://bit.ly/2P3Eecd,2,,https://nss.iitb.ac.in/olidwd/video.php?id=243,,,,,,,
243,Gujarati,9&10,Maths,દ્વિચલ સુરેખ સમીકરણ (Linear Equation in Two Variables): ભાગ 2/2 (Part 2/2) - Gujarati Maths,https://www.youtube.com/watch?v=ur2TgFZB_SU,"In this video, you will learn about the graphs of linear equation in two variables. You will also see some solved examples which will help you study the graphs.",https://drive.google.com/open?id=18_AW4xFF4cc9QIvnqFyyEDR1YBL4EbNs,3,,https://nss.iitb.ac.in/olidwd/video.php?id=244,,,,,,,
244,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=245,,,,,,,
245,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=246,,,,,,,
246,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=247,,,,,,,
247,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=248,,,,,,,
248,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=249,,,,,,,
249,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=250,,,,,,,
250,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=251,,,,,,,
251,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=252,,,,,,,
252,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=253,,,,,,,
253,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=254,,,,,,,
254,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=255,,,,,,,
255,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=256,,,,,,,
256,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=257,,,,,,,
257,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=258,,,,,,,
258,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=259,,,,,,,
259,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=260,,,,,,,
260,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=261,,,,,,,
261,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=262,,,,,,,
262,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=263,,,,,,,
263,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=264,,,,,,,
264,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=265,,,,,,,
265,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=266,,,,,,,
266,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=267,,,,,,,
267,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=268,,,,,,,
268,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=269,,,,,,,
269,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=270,,,,,,,
270,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=271,,,,,,,
271,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=272,,,,,,,
272,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=273,,,,,,,
273,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=274,,,,,,,
274,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=275,,,,,,,
275,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=276,,,,,,,
276,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=277,,,,,,,
277,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=278,,,,,,,
278,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=279,,,,,,,
279,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=280,,,,,,,
280,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=281,,,,,,,
281,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=282,,,,,,,
282,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=283,,,,,,,
283,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=284,,,,,,,
284,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=285,,,,,,,
285,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=286,,,,,,,
286,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=287,,,,,,,
287,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=288,,,,,,,
288,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=289,,,,,,,
289,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=290,,,,,,,
290,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=291,,,,,,,
291,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=292,,,,,,,
292,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=293,,,,,,,
293,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=294,,,,,,,
294,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=295,,,,,,,
295,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=296,,,,,,,
296,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=297,,,,,,,
297,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=298,,,,,,,
298,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=299,,,,,,,
299,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=300,,,,,,,
300,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=301,,,,,,,
301,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=302,,,,,,,
302,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=303,,,,,,,
303,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=304,,,,,,,
304,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=305,,,,,,,
305,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=306,,,,,,,
306,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=307,,,,,,,
307,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=308,,,,,,,
308,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=309,,,,,,,
309,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=310,,,,,,,
310,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=311,,,,,,,
311,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=312,,,,,,,
312,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=313,,,,,,,
313,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=314,,,,,,,
314,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=315,,,,,,,
315,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=316,,,,,,,
316,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=317,,,,,,,
317,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=318,,,,,,,
318,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=319,,,,,,,
319,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=320,,,,,,,
320,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=321,,,,,,,
321,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=322,,,,,,,
322,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=323,,,,,,,
323,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=324,,,,,,,
324,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=325,,,,,,,
325,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=326,,,,,,,
326,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=327,,,,,,,
327,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=328,,,,,,,
328,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=329,,,,,,,
329,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=330,,,,,,,
330,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=331,,,,,,,
331,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=332,,,,,,,
332,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=333,,,,,,,
333,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=334,,,,,,,
334,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=335,,,,,,,
335,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=336,,,,,,,
336,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=337,,,,,,,
337,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=338,,,,,,,
338,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=339,,,,,,,
339,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=340,,,,,,,
340,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=341,,,,,,,
341,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=342,,,,,,,
342,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=343,,,,,,,
343,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=344,,,,,,,
344,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=345,,,,,,,
345,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=346,,,,,,,
346,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=347,,,,,,,
347,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=348,,,,,,,
348,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=349,,,,,,,
349,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=350,,,,,,,
350,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=351,,,,,,,
351,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=352,,,,,,,
352,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=353,,,,,,,
353,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=354,,,,,,,
354,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=355,,,,,,,
355,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=356,,,,,,,
356,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=357,,,,,,,
357,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=358,,,,,,,
358,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=359,,,,,,,
359,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=360,,,,,,,
360,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=361,,,,,,,
361,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=362,,,,,,,
362,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=363,,,,,,,
363,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=364,,,,,,,
364,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=365,,,,,,,
365,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=366,,,,,,,
366,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=367,,,,,,,
367,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=368,,,,,,,
368,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=369,,,,,,,
369,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=370,,,,,,,
370,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=371,,,,,,,
371,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=372,,,,,,,
372,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=373,,,,,,,
373,,,,,,,,,,https://nss.iitb.ac.in/olidwd/video.php?id=374,,,,,,,
